,Charge start SOC (%),Charge end SOC (%)
44035,30.0,98.0
44036,33.0,99.0
44037,40.0,68.0
44038,36.0,99.0
44039,28.0,61.0
44040,32.0,99.0
44041,30.0,47.0
44042,29.0,99.0
44043,37.0,58.0
44044,36.0,52.0
44045,74.0,99.0
44046,31.0,81.0
44047,39.0,54.0
44048,45.0,99.0
44049,31.0,54.0
44050,43.0,99.0
44051,26.0,61.0
44052,30.0,99.0
44053,34.0,99.0
44054,29.0,63.0
44055,36.0,99.0
44056,21.0,57.0
44057,31.0,99.0
44058,34.0,56.0
44059,19.0,99.0
44060,16.0,81.0
44061,25.0,99.0
44062,37.0,47.0
44063,18.0,99.0
44064,37.0,99.0
44065,15.0,49.0
44066,80.0,99.0
44067,24.0,96.0
44068,67.0,99.0
44069,22.0,94.0
44070,51.0,99.0
44071,38.0,99.0
44072,29.0,92.0
44073,42.0,82.0
44074,58.0,99.0
44075,48.0,99.0
44076,61.0,95.0
44077,53.0,99.0
44078,32.0,58.0
44079,46.0,99.0
44080,60.0,99.0
44081,67.0,99.0
44082,61.0,99.0
44083,72.0,99.0
44084,31.0,99.0
44085,55.0,99.0
44086,55.0,99.0
44087,40.0,99.0
44088,62.0,99.0
44089,74.0,99.0
44090,50.0,94.0
44091,67.0,99.0
44092,61.0,99.0
44093,63.0,99.0
44094,75.0,99.0
44095,56.0,99.0
44096,59.0,99.0
44097,65.0,99.0
44098,36.0,99.0
44099,31.0,99.0
44100,54.0,57.0
44101,54.0,99.0
44102,58.0,99.0
44103,74.0,99.0
44104,43.0,99.0
44105,53.0,99.0
44106,40.0,99.0
44107,41.0,99.0
44108,45.0,99.0
44109,52.0,99.0
44110,25.0,60.0
44111,66.0,94.0
44112,60.0,67.0
44113,49.0,99.0
44114,47.0,99.0
44115,59.0,98.0
44116,47.0,99.0
44117,10.0,89.0
44118,52.0,52.0
44119,59.0,99.0
44120,55.0,99.0
44121,50.0,99.0
44122,58.0,99.0
44123,67.0,99.0
44124,40.0,99.0
44125,29.0,99.0
44126,41.0,99.0
44127,38.0,69.0
44128,48.0,99.0
44129,64.0,99.0
44130,58.0,95.0
44131,29.0,87.0
44132,52.0,97.0
44133,64.0,99.0
44134,70.0,99.0
44135,64.0,99.0
44136,40.0,99.0
44137,64.0,99.0
44138,53.0,71.0
44139,34.0,99.0
44140,82.0,99.0
44141,45.0,99.0
44142,50.0,99.0
44143,50.0,99.0
44144,62.0,99.0
44145,30.0,86.0
44146,48.0,99.0
44147,64.0,99.0
44148,42.0,99.0
44149,36.0,99.0
44150,29.0,99.0
44151,37.0,99.0
44152,24.0,99.0
44153,58.0,70.0
44154,43.0,99.0
44155,17.0,69.0
44156,56.0,99.0
44157,37.0,99.0
44158,42.0,99.0
44159,26.0,99.0
44160,29.0,99.0
44161,51.0,99.0
44162,26.0,99.0
44163,24.0,94.0
44164,35.0,99.0
44165,39.0,99.0
44166,21.0,80.0
44167,58.0,73.0
44168,29.0,99.0
44169,25.0,65.0
44170,24.0,99.0
44171,24.0,99.0
44172,21.0,95.0
44173,41.0,99.0
44174,33.0,99.0
44175,36.0,46.0
44176,19.0,99.0
44177,42.0,76.0
44178,30.0,99.0
44179,58.0,99.0
44180,28.0,99.0
44181,56.0,99.0
44182,44.0,81.0
44183,56.0,99.0
44184,63.0,99.0
44185,74.0,99.0
44186,65.0,99.0
44187,43.0,99.0
44188,55.0,88.0
44189,70.0,99.0
44190,26.0,99.0
44191,52.0,77.0
44192,76.0,99.0
44193,19.0,99.0
44194,71.0,99.0
44195,71.0,99.0
44196,68.0,99.0
44197,69.0,99.0
44198,51.0,92.0
44199,27.0,99.0
44200,36.0,99.0
44201,55.0,89.0
44202,48.0,95.0
44203,23.0,82.0
44204,79.0,99.0
44205,27.0,94.0
44206,43.0,99.0
44207,65.0,99.0
44208,33.0,94.0
44209,54.0,95.0
44210,36.0,99.0
44211,68.0,87.0
44212,57.0,97.0
44213,24.0,99.0
44214,74.0,99.0
44215,68.0,99.0
44216,58.0,99.0
44217,64.0,99.0
44218,50.0,99.0
44219,34.0,98.0
44220,44.0,95.0
44221,38.0,99.0
44222,86.0,99.0
44223,71.0,99.0
44224,69.0,99.0
44225,44.0,85.0
44226,12.0,99.0
44227,51.0,99.0
44228,22.0,99.0
44229,30.0,99.0
44230,41.0,99.0
44231,22.0,99.0
44232,44.0,99.0
44233,58.0,99.0
44234,43.0,97.0
44235,45.0,99.0
44236,55.0,99.0
44237,51.0,94.0
44238,52.0,99.0
44239,46.0,99.0
44240,62.0,99.0
44241,44.0,95.0
44242,28.0,94.0
44243,30.0,95.0
44244,39.0,99.0
44245,46.0,99.0
44246,15.0,99.0
44247,36.0,45.0
44248,16.0,99.0
44249,34.0,99.0
44250,47.0,99.0
44251,14.0,99.0
44252,60.0,99.0
44253,39.0,99.0
44254,34.0,99.0
44255,66.0,99.0
44256,36.0,97.0
44257,67.0,99.0
44258,12.0,99.0
44259,35.0,98.0
44260,50.0,97.0
44261,24.0,82.0
44262,64.0,99.0
44263,44.0,91.0
44264,16.0,92.0
44265,61.0,99.0
44266,38.0,99.0
44267,53.0,98.0
44268,33.0,99.0
44269,64.0,99.0
44270,46.0,99.0
44271,38.0,77.0
44272,31.0,99.0
44273,53.0,99.0
44274,19.0,99.0
44275,47.0,52.0
44276,29.0,90.0
44277,69.0,99.0
44278,31.0,99.0
44279,58.0,99.0
44280,50.0,99.0
44281,58.0,99.0
44282,30.0,99.0
44283,34.0,99.0
44284,33.0,99.0
44285,14.0,99.0
44286,38.0,98.0
44287,12.0,99.0
44288,49.0,99.0
44289,45.0,99.0
44290,64.0,99.0
44291,32.0,99.0
44292,54.0,99.0
44293,28.0,99.0
44294,55.0,99.0
44295,60.0,99.0
44296,69.0,99.0
44297,25.0,99.0
44298,68.0,99.0
44299,26.0,99.0
44300,61.0,99.0
44301,24.0,99.0
44302,41.0,95.0
44303,40.0,99.0
44304,41.0,76.0
44305,33.0,99.0
44306,48.0,94.0
44307,11.0,97.0
44308,41.0,98.0
44309,60.0,99.0
44310,29.0,99.0
44311,56.0,96.0
44312,36.0,99.0
44313,68.0,99.0
44314,38.0,99.0
44315,59.0,99.0
44316,51.0,99.0
44317,66.0,99.0
44318,18.0,92.0
44319,67.0,99.0
44320,48.0,99.0
44321,30.0,75.0
44322,34.0,98.0
44323,54.0,99.0
44324,10.0,99.0
44325,29.0,94.0
44326,47.0,91.0
44327,36.0,97.0
44328,57.0,99.0
44329,33.0,97.0
44330,35.0,68.0
44331,30.0,99.0
44332,63.0,97.0
44333,12.0,99.0
44334,34.0,99.0
44335,29.0,76.0
44336,60.0,99.0
44337,41.0,86.0
44338,67.0,99.0
44339,39.0,92.0
44340,19.0,96.0
44341,80.0,99.0
44342,18.0,99.0
44343,33.0,99.0
44344,43.0,83.0
44345,33.0,64.0
44346,30.0,78.0
44347,13.0,99.0
44348,49.0,99.0
44349,36.0,82.0
44350,29.0,99.0
44351,51.0,99.0
44352,28.0,89.0
44353,16.0,99.0
44354,45.0,99.0
44355,25.0,80.0
44356,17.0,99.0
44357,41.0,84.0
44358,28.0,97.0
44359,18.0,73.0
44360,47.0,99.0
44361,29.0,87.0
44362,49.0,99.0
44363,35.0,74.0
44364,47.0,99.0
44365,42.0,79.0
44366,54.0,99.0
44367,32.0,71.0
44368,59.0,99.0
44369,48.0,99.0
44370,50.0,99.0
44371,13.0,67.0
44372,24.0,99.0
44373,38.0,99.0
44374,22.0,80.0
44375,47.0,99.0
44376,30.0,76.0
44377,66.0,99.0
44378,18.0,94.0
44379,70.0,99.0
44380,24.0,87.0
44381,20.0,99.0
44382,15.0,99.0
44383,65.0,99.0
44384,13.0,86.0
44385,63.0,99.0
44386,26.0,84.0
44387,65.0,99.0
44388,17.0,88.0
44389,57.0,99.0
44390,25.0,82.0
44391,38.0,99.0
44392,28.0,93.0
44393,12.0,99.0
44394,58.0,99.0
44395,33.0,96.0
44396,79.0,99.0
44397,47.0,99.0
44398,41.0,99.0
44399,34.0,96.0
44400,44.0,99.0
44401,29.0,94.0
44402,64.0,84.0
44403,35.0,99.0
44404,61.0,99.0
44405,24.0,99.0
44406,54.0,99.0
44407,18.0,99.0
44408,66.0,99.0
44409,14.0,90.0
44410,59.0,94.0
44411,61.0,99.0
44412,37.0,99.0
44413,65.0,99.0
44414,35.0,99.0
44415,32.0,99.0
44416,46.0,99.0
44417,50.0,98.0
44418,7.0,98.0
44419,26.0,99.0
44420,39.0,99.0
44421,27.0,99.0
44422,48.0,99.0
44423,50.0,89.0
44424,72.0,97.0
44425,34.0,99.0
44426,17.0,99.0
44427,54.0,99.0
44428,39.0,79.0
44429,71.0,99.0
44430,24.0,86.0
44431,48.0,99.0
44432,35.0,99.0
44433,25.0,99.0
44434,59.0,99.0
44435,46.0,97.0
44436,53.0,99.0
44437,53.0,92.0
44438,23.0,99.0
44439,64.0,99.0
44440,54.0,95.0
44441,59.0,99.0
44442,45.0,84.0
44443,41.0,99.0
44444,28.0,99.0
44445,84.0,99.0
44446,69.0,86.0
44447,25.0,94.0
44448,29.0,99.0
44449,64.0,88.0
44450,43.0,87.0
44451,46.0,99.0
44452,46.0,99.0
44453,64.0,99.0
44454,34.0,99.0
44455,24.0,99.0
44456,62.0,99.0
44457,54.0,86.0
44458,39.0,96.0
44459,43.0,88.0
44460,57.0,99.0
44461,22.0,99.0
44462,67.0,97.0
44463,54.0,97.0
44464,43.0,93.0
44465,47.0,99.0
44466,50.0,99.0
44467,73.0,99.0
44468,40.0,97.0
44469,35.0,91.0
44470,40.0,99.0
44471,40.0,99.0
44472,43.0,99.0
44473,61.0,99.0
44474,67.0,99.0
44475,46.0,92.0
44476,64.0,99.0
44477,43.0,92.0
44478,50.0,99.0
44479,43.0,98.0
44480,51.0,99.0
44481,65.0,96.0
44482,24.0,90.0
44483,28.0,97.0
44484,45.0,95.0
44485,28.0,94.0
44486,62.0,99.0
44487,60.0,99.0
44488,31.0,91.0
44489,70.0,99.0
44490,21.0,99.0
44491,54.0,96.0
44492,23.0,83.0
44493,68.0,97.0
44494,50.0,99.0
44495,62.0,99.0
44496,40.0,91.0
44497,66.0,99.0
44498,35.0,96.0
44499,64.0,99.0
44500,33.0,94.0
44501,49.0,99.0
44502,23.0,96.0
44503,58.0,99.0
44504,17.0,92.0
44505,80.0,97.0
44506,59.0,99.0
44507,41.0,99.0
44508,30.0,81.0
44509,38.0,99.0
44510,52.0,55.0
44511,50.0,91.0
44512,47.0,74.0
44513,41.0,86.0
44514,59.0,99.0
44515,42.0,91.0
44516,43.0,99.0
44517,53.0,99.0
44518,27.0,84.0
44519,26.0,99.0
44520,48.0,99.0
44521,36.0,87.0
44522,56.0,99.0
44523,39.0,84.0
44524,73.0,99.0
44525,22.0,95.0
44526,40.0,99.0
44527,29.0,78.0
44528,37.0,99.0
44529,30.0,75.0
44530,21.0,99.0
44531,43.0,95.0
44532,54.0,98.0
44533,26.0,84.0
44534,65.0,99.0
44535,30.0,83.0
44536,37.0,99.0
44537,50.0,99.0
44538,51.0,99.0
44539,32.0,83.0
44540,54.0,91.0
44541,44.0,90.0
44542,51.0,98.0
44543,42.0,91.0
44544,22.0,99.0
44545,50.0,99.0
44546,39.0,83.0
44547,48.0,98.0
44548,41.0,79.0
44549,62.0,99.0
44550,27.0,82.0
44551,16.0,99.0
44552,35.0,99.0
44553,37.0,76.0
44554,47.0,98.0
44555,33.0,76.0
44556,64.0,98.0
44557,24.0,87.0
44558,66.0,97.0
44559,14.0,81.0
44560,59.0,98.0
44561,41.0,82.0
44562,62.0,98.0
44563,60.0,87.0
44564,31.0,97.0
44565,17.0,99.0
44566,19.0,99.0
44567,43.0,99.0
44568,39.0,99.0
44569,40.0,99.0
44570,32.0,99.0
44571,71.0,99.0
44572,22.0,94.0
44573,49.0,99.0
44574,29.0,99.0
44575,17.0,99.0
44576,16.0,99.0
44577,29.0,99.0
44578,15.0,99.0
44579,28.0,99.0
44580,30.0,99.0
44581,37.0,99.0
44582,33.0,99.0
44583,41.0,97.0
44584,44.0,98.0
44585,53.0,98.0
44586,26.0,77.0
44587,20.0,99.0
44588,35.0,98.0
44589,28.0,99.0
44590,24.0,98.0
44591,53.0,99.0
44592,41.0,98.0
44593,36.0,98.0
44594,28.0,97.0
44595,49.0,99.0
44596,27.0,99.0
44597,73.0,99.0
44598,38.0,97.0
44599,42.0,99.0
44600,27.0,99.0
44601,72.0,95.0
44602,17.0,92.0
44603,51.0,97.0
44604,13.0,98.0
44605,54.0,98.0
44606,36.0,92.0
44607,44.0,97.0
44608,33.0,98.0
44609,68.0,98.0
44610,27.0,88.0
44611,27.0,98.0
44612,23.0,98.0
44613,31.0,98.0
44614,64.0,98.0
44615,48.0,94.0
44616,35.0,98.0
44617,37.0,98.0
44618,40.0,98.0
44619,38.0,99.0
44620,40.0,98.0
44621,30.0,99.0
44622,73.0,99.0
44623,32.0,97.0
44624,77.0,98.0
44625,31.0,98.0
44626,74.0,99.0
44627,37.0,89.0
44628,41.0,91.0
44629,26.0,98.0
44630,46.0,93.0
44631,28.0,99.0
44632,52.0,97.0
44633,23.0,90.0
44634,50.0,97.0
44635,22.0,86.0
44636,52.0,97.0
44637,37.0,99.0
44638,49.0,99.0
44639,30.0,99.0
44640,50.0,89.0
44641,66.0,99.0
44642,66.0,99.0
44643,43.0,66.0
44644,24.0,99.0
44645,46.0,89.0
44646,43.0,99.0
44647,15.0,99.0
44648,59.0,99.0
44649,68.0,86.0
44650,30.0,85.0
44651,43.0,98.0
44652,40.0,99.0
44653,48.0,97.0
44654,39.0,99.0
44655,61.0,99.0
44656,26.0,87.0
44657,68.0,99.0
44658,34.0,88.0
44659,34.0,99.0
44660,32.0,99.0
44661,68.0,97.0
44662,56.0,94.0
44663,16.0,97.0
44664,41.0,96.0
44665,48.0,99.0
44666,39.0,97.0
44667,66.0,99.0
44668,82.0,90.0
44669,50.0,98.0
44670,76.0,92.0
44671,34.0,94.0
44672,54.0,97.0
44673,35.0,99.0
44674,27.0,99.0
44675,14.0,99.0
44676,75.0,99.0
44677,33.0,98.0
44678,48.0,98.0
44679,31.0,99.0
44680,31.0,99.0
44681,43.0,99.0
44682,43.0,99.0
44683,53.0,99.0
44684,41.0,99.0
44685,58.0,99.0
44686,34.0,99.0
44687,22.0,97.0
44688,60.0,99.0
44689,32.0,90.0
44690,37.0,95.0
44691,42.0,98.0
44692,56.0,99.0
44693,42.0,98.0
44694,55.0,91.0
44695,49.0,98.0
44696,46.0,99.0
44697,36.0,99.0
44698,55.0,99.0
44699,40.0,99.0
44700,73.0,99.0
44701,36.0,99.0
44702,50.0,93.0
44703,41.0,99.0
44704,54.0,99.0
44705,39.0,99.0
44706,42.0,95.0
44707,49.0,99.0
44708,63.0,99.0
44709,36.0,91.0
44710,42.0,97.0
44711,46.0,99.0
44712,78.0,99.0
44713,18.0,99.0
44714,59.0,99.0
44715,52.0,99.0
44716,52.0,99.0
44717,44.0,99.0
44718,49.0,99.0
44719,39.0,99.0
44720,56.0,99.0
44721,32.0,99.0
44722,52.0,97.0
44723,36.0,99.0
44724,62.0,99.0
44725,36.0,99.0
44726,41.0,97.0
44727,34.0,99.0
44728,50.0,98.0
44729,42.0,99.0
44730,55.0,99.0
44731,44.0,99.0
44732,56.0,99.0
44733,43.0,99.0
44734,51.0,99.0
44735,39.0,99.0
44736,61.0,99.0
44737,26.0,99.0
44738,48.0,99.0
44739,29.0,99.0
44740,69.0,98.0
44741,45.0,99.0
44742,68.0,99.0
44743,40.0,99.0
44744,56.0,99.0
44745,49.0,99.0
44746,37.0,99.0
44747,35.0,98.0
44748,54.0,98.0
44749,36.0,98.0
44750,51.0,99.0
44751,33.0,98.0
44752,49.0,80.0
44753,55.0,99.0
44754,41.0,99.0
44755,61.0,99.0
44756,60.0,98.0
44757,28.0,94.0
44758,53.0,98.0
44759,38.0,98.0
44760,38.0,97.0
44761,51.0,98.0
44762,26.0,97.0
44763,49.0,97.0
44764,52.0,98.0
44765,42.0,99.0
44766,48.0,98.0
44767,36.0,98.0
44768,45.0,99.0
44769,52.0,97.0
44770,44.0,99.0
44771,34.0,99.0
44772,37.0,98.0
44773,48.0,99.0
44774,35.0,99.0
44775,70.0,98.0
44776,33.0,95.0
44777,49.0,97.0
44778,32.0,99.0
44779,49.0,98.0
44780,48.0,99.0
44781,59.0,99.0
44782,22.0,90.0
44783,48.0,99.0
44784,40.0,99.0
44785,60.0,94.0
44786,31.0,93.0
44787,51.0,97.0
44788,28.0,97.0
44789,55.0,29.0
44790,42.0,98.0
44791,30.0,98.0
44792,35.0,98.0
44793,73.0,98.0
44794,30.0,98.0
44795,56.0,98.0
44796,28.0,98.0
44797,63.0,84.0
44798,13.0,98.0
44799,60.0,87.0
44800,33.0,98.0
44801,56.0,97.0
44802,39.0,98.0
44803,50.0,98.0
44804,24.0,98.0
44805,52.0,98.0
44806,51.0,97.0
44807,59.0,44.0
44808,28.0,98.0
44809,61.0,98.0
44810,72.0,98.0
44811,25.0,91.0
44812,27.0,90.0
44813,38.0,32.0
44814,29.0,98.0
44815,42.0,98.0
44816,32.0,98.0
44817,49.0,43.0
44818,41.0,98.0
44819,52.0,98.0
44820,32.0,97.0
44821,55.0,97.0
44822,32.0,98.0
44823,56.0,98.0
44824,46.0,98.0
44825,47.0,98.0
44826,52.0,98.0
44827,41.0,91.0
44828,29.0,98.0
44829,34.0,98.0
44830,48.0,34.0
44831,29.0,98.0
44832,26.0,98.0
44833,72.0,98.0
44834,39.0,98.0
44835,49.0,98.0
44836,41.0,98.0
44837,29.0,95.0
44838,39.0,94.0
44839,69.0,97.0
44840,73.0,97.0
44841,46.0,96.0
44842,44.0,98.0
44843,14.0,58.0
44844,10.0,98.0
44845,57.0,98.0
44846,33.0,95.0
44847,48.0,37.0
44848,48.0,98.0
44849,71.0,98.0
44850,37.0,98.0
44851,76.0,93.0
44852,31.0,97.0
44853,51.0,88.0
44854,41.0,54.0
44855,8.0,97.0
44856,70.0,98.0
44857,51.0,98.0
44858,28.0,98.0
44859,57.0,98.0
44860,38.0,98.0
44861,49.0,98.0
44862,31.0,98.0
44863,59.0,98.0
44864,50.0,98.0
44865,42.0,98.0
44866,40.0,97.0
44867,94.0,97.0
44868,57.0,41.0
44869,23.0,91.0
44870,65.0,90.0
44871,30.0,94.0
44872,53.0,79.0
44873,36.0,59.0
44874,49.0,97.0
44875,44.0,97.0
44876,56.0,98.0
44877,29.0,98.0
44878,53.0,79.0
44879,28.0,98.0
44880,36.0,97.0
44881,42.0,97.0
44882,79.0,98.0
44883,31.0,97.0
44884,53.0,96.0
44885,52.0,94.0
44886,32.0,98.0
44887,49.0,71.0
44888,38.0,51.0
44889,51.0,95.0
44890,30.0,98.0
44891,55.0,94.0
44892,36.0,97.0
44893,62.0,98.0
44894,38.0,98.0
44895,72.0,98.0
44896,42.0,98.0
44897,81.0,98.0
44898,29.0,97.0
44899,43.0,98.0
44900,26.0,98.0
44901,53.0,98.0
44902,27.0,98.0
44903,57.0,98.0
44904,28.0,98.0
44905,48.0,98.0
44906,33.0,98.0
44907,52.0,98.0
44908,45.0,99.0
44909,72.0,98.0
44910,46.0,99.0
44911,72.0,98.0
44912,29.0,98.0
44913,48.0,98.0
44914,43.0,97.0
44915,43.0,97.0
44916,51.0,98.0
44917,39.0,98.0
44918,35.0,98.0
44919,63.0,98.0
44920,35.0,98.0
44921,57.0,98.0
44922,34.0,98.0
44923,61.0,94.0
44924,32.0,98.0
44925,47.0,97.0
44926,26.0,98.0
44927,48.0,94.0
44928,21.0,98.0
44929,43.0,33.0
44930,24.0,98.0
44931,13.0,98.0
44932,52.0,78.0
44933,31.0,98.0
44934,64.0,97.0
44935,32.0,97.0
44936,50.0,88.0
44937,42.0,98.0
44938,44.0,90.0
44939,39.0,98.0
44940,52.0,98.0
44941,71.0,98.0
44942,68.0,93.0
44943,39.0,98.0
44944,69.0,98.0
44945,22.0,97.0
44946,63.0,91.0
44947,29.0,98.0
44948,70.0,89.0
44949,43.0,97.0
44950,57.0,97.0
44951,28.0,98.0
44952,45.0,85.0
44953,17.0,98.0
44954,52.0,76.0
44955,49.0,97.0
44956,59.0,98.0
44957,12.0,98.0
44958,38.0,73.0
44959,27.0,98.0
44960,55.0,91.0
44961,27.0,98.0
44962,69.0,95.0
44963,27.0,98.0
44964,51.0,68.0
44965,49.0,97.0
44966,60.0,92.0
44967,36.0,98.0
44968,45.0,98.0
44969,35.0,97.0
44970,49.0,92.0
44971,38.0,98.0
44972,58.0,98.0
44973,28.0,98.0
44974,63.0,86.0
44975,50.0,98.0
44976,47.0,97.0
44977,45.0,98.0
44978,52.0,95.0
44979,26.0,98.0
44980,57.0,87.0
44981,37.0,98.0
44982,61.0,96.0
44983,26.0,98.0
44984,55.0,85.0
44985,34.0,98.0
44986,23.0,79.0
44987,42.0,98.0
44988,71.0,98.0
44989,26.0,98.0
44990,54.0,86.0
44991,34.0,98.0
44992,46.0,87.0
44993,22.0,98.0
44994,56.0,88.0
44995,29.0,97.0
44996,56.0,39.0
44997,26.0,97.0
44998,40.0,84.0
44999,13.0,97.0
45000,28.0,97.0
45001,44.0,85.0
45002,38.0,98.0
45003,61.0,98.0
45004,56.0,98.0
45005,85.0,98.0
45006,35.0,98.0
45007,36.0,87.0
45008,35.0,97.0
45009,40.0,83.0
45010,43.0,98.0
45011,2.0,98.0
45012,58.0,92.0
45013,23.0,97.0
45014,7.0,97.0
45015,49.0,98.0
45016,28.0,98.0
45017,59.0,94.0
45018,17.0,67.0
45019,56.0,77.0
45020,61.0,98.0
45021,48.0,99.0
45022,59.0,98.0
45023,39.0,99.0
45024,41.0,98.0
45025,44.0,98.0
45026,50.0,97.0
45027,55.0,98.0
45028,64.0,97.0
45029,36.0,98.0
45030,60.0,94.0
45031,34.0,89.0
45032,47.0,92.0
45033,28.0,98.0
45034,54.0,94.0
45035,35.0,98.0
45036,68.0,94.0
45037,47.0,98.0
45038,60.0,98.0
45039,41.0,97.0
45040,54.0,97.0
45041,36.0,98.0
45042,69.0,94.0
45043,39.0,98.0
45044,59.0,95.0
45045,49.0,98.0
45046,64.0,97.0
45047,42.0,98.0
45048,67.0,97.0
45049,31.0,97.0
45050,45.0,98.0
45051,50.0,97.0
45052,38.0,98.0
45053,64.0,98.0
45054,82.0,95.0
45055,51.0,98.0
45056,34.0,97.0
45057,43.0,80.0
45058,21.0,97.0
45059,84.0,79.0
45060,34.0,95.0
45061,51.0,83.0
45062,46.0,97.0
45063,47.0,89.0
45064,31.0,97.0
45065,46.0,83.0
45066,41.0,97.0
45067,44.0,76.0
45068,17.0,97.0
45069,37.0,70.0
45070,38.0,97.0
45071,42.0,82.0
45072,31.0,97.0
45073,39.0,81.0
45074,42.0,97.0
45075,42.0,73.0
45076,33.0,98.0
45077,46.0,83.0
45078,25.0,97.0
45079,43.0,73.0
45080,39.0,98.0
45081,38.0,78.0
45082,38.0,97.0
45083,37.0,80.0
45084,27.0,97.0
45085,47.0,77.0
45086,46.0,97.0
45087,90.0,82.0
45088,32.0,98.0
45089,31.0,74.0
45090,44.0,97.0
45091,23.0,76.0
45092,47.0,96.0
45093,8.0,75.0
45094,10.0,59.0
45095,41.0,91.0
45096,34.0,75.0
45097,46.0,94.0
45098,40.0,76.0
45099,43.0,96.0
45100,38.0,73.0
45101,44.0,96.0
45102,66.0,76.0
45103,37.0,94.0
45104,43.0,97.0
45105,44.0,71.0
45106,34.0,97.0
45107,50.0,69.0
45108,32.0,94.0
45109,41.0,97.0
45110,47.0,75.0
45111,47.0,81.0
45112,33.0,74.0
45113,28.0,97.0
45114,48.0,72.0
45115,47.0,79.0
45116,49.0,98.0
45117,50.0,77.0
45118,45.0,97.0
45119,34.0,74.0
45120,37.0,97.0
45121,46.0,71.0
45122,49.0,97.0
45123,39.0,75.0
45124,42.0,98.0
45125,31.0,73.0
45126,53.0,97.0
45127,33.0,75.0
45128,49.0,97.0
45129,40.0,73.0
45130,42.0,96.0
45131,55.0,74.0
45132,51.0,97.0
45133,29.0,73.0
45134,36.0,97.0
45135,40.0,66.0
45136,43.0,97.0
45137,32.0,73.0
45138,40.0,96.0
45139,28.0,65.0
45140,62.0,96.0
45141,44.0,75.0
45142,41.0,96.0
45143,39.0,68.0
45144,6.0,96.0
45145,39.0,98.0
45146,47.0,71.0
45147,52.0,92.0
45148,38.0,73.0
45149,52.0,97.0
45150,60.0,73.0
45151,46.0,96.0
45152,33.0,71.0
45153,38.0,97.0
45154,32.0,70.0
45155,45.0,91.0
45156,27.0,72.0
45157,50.0,93.0
45158,33.0,87.0
45159,37.0,97.0
45160,47.0,68.0
45161,41.0,97.0
45162,31.0,69.0
45163,31.0,97.0
45164,41.0,59.0
45165,24.0,97.0
45166,41.0,58.0
45167,43.0,97.0
45168,34.0,71.0
45169,11.0,95.0
45170,13.0,49.0
45171,9.0,97.0
45172,51.0,97.0
45173,34.0,73.0
45174,39.0,97.0
45175,22.0,65.0
45176,50.0,97.0
45177,36.0,75.0
45178,48.0,36.0
45179,42.0,68.0
45180,47.0,97.0
45181,18.0,63.0
45182,48.0,94.0
45183,50.0,70.0
45184,46.0,78.0
45185,44.0,98.0
45186,26.0,71.0
45187,33.0,98.0
45188,39.0,65.0
45189,54.0,97.0
45190,46.0,98.0
45191,35.0,72.0
45192,28.0,91.0
45193,30.0,68.0
45194,58.0,85.0
45195,24.0,69.0
45196,50.0,98.0
45197,35.0,97.0
45198,41.0,70.0
45199,43.0,97.0
45200,49.0,69.0
45201,36.0,98.0
45202,39.0,62.0
45203,40.0,97.0
45204,18.0,65.0
45205,32.0,97.0
45206,27.0,56.0
45207,54.0,94.0
45208,37.0,72.0
45209,47.0,98.0
45210,36.0,63.0
45211,35.0,64.0
45212,51.0,99.0
45213,45.0,98.0
45214,29.0,65.0
45215,47.0,99.0
45216,31.0,65.0
45217,50.0,99.0
45218,32.0,66.0
45219,41.0,99.0
45220,46.0,66.0
45221,41.0,99.0
45222,56.0,63.0
45223,32.0,71.0
45224,49.0,94.0
45225,25.0,68.0
45226,63.0,98.0
45227,44.0,86.0
45228,42.0,99.0
45229,34.0,69.0
45230,47.0,98.0
45231,35.0,69.0
45232,49.0,98.0
45233,37.0,71.0
45234,30.0,99.0
45235,30.0,54.0
45236,43.0,95.0
45237,31.0,73.0
45238,38.0,96.0
45239,19.0,62.0
45240,37.0,98.0
45241,33.0,57.0
45242,31.0,97.0
45243,17.0,49.0
45244,22.0,48.0
45245,29.0,97.0
45246,27.0,51.0
45247,27.0,92.0
45248,31.0,56.0
45249,26.0,97.0
45250,23.0,52.0
45251,32.0,96.0
45252,31.0,55.0
45253,24.0,97.0
45254,13.0,47.0
45255,16.0,97.0
45256,12.0,97.0
45257,20.0,31.0
45258,22.0,97.0
45259,26.0,52.0
45260,38.0,97.0
45261,20.0,53.0
45262,18.0,97.0
45263,15.0,51.0
45264,16.0,49.0
45265,27.0,98.0
45266,16.0,48.0
45267,35.0,96.0
45268,20.0,50.0
45269,38.0,97.0
45270,30.0,61.0
45271,29.0,97.0
45272,29.0,54.0
45273,27.0,94.0
45274,22.0,44.0
45275,34.0,96.0
45276,21.0,37.0
45277,32.0,96.0
45278,24.0,50.0
45279,27.0,98.0
45280,28.0,53.0
45281,18.0,96.0
45282,13.0,47.0
45283,51.0,96.0
45284,6.0,58.0
45285,29.0,99.0
45286,35.0,53.0
45287,10.0,99.0
45288,12.0,24.0
45289,34.0,97.0
45290,18.0,50.0
45291,19.0,96.0
45292,23.0,47.0
45293,19.0,99.0
45294,19.0,46.0
45295,24.0,98.0
45296,18.0,45.0
45297,25.0,97.0
45298,26.0,40.0
45299,36.0,98.0
45300,40.0,66.0
45301,21.0,97.0
45302,32.0,50.0
45303,36.0,97.0
45304,33.0,54.0
